"","ID","COUNTRY_NAME","LATITUDE","LONGITUDE","INSECTICIDE_CLASS","INSECTICIDE_CONC","INSECTICIDE_INTENSITY","INSECTICIDE_TYPE","YEAR_START","VECTOR_SPECIES","STAGE_ORIGIN","MOSQUITO_NUMBER","MORTALITY_ADJUSTED","RESISTANCE_INTENSITY"
"397","IR000045178","Ethiopia",7.25,37.75,"Pyrethroids",1.25,"Low","Deltamethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",20,5,"N/A"
"398","IR000058328","Burkina Faso",10.624117,-4.55335,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",492,60.5,"Moderate to high intensity"
"399","IRInt555","Malawi",-16.021986,34.818929,"Pyrethroids",6.25,"Medium","Deltamethrin",2018,"An. funestus s.l.","F0_ADULTS_(WILD_COLLECTED)",75,94.7,"Moderate to high intensity"
"400","IRInt256","Ethiopia",8.901,39.918,"Pyrethroids",0.05,"High","Deltamethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",87,82.9,"High intensity"
"401","IR000058377","Burkina Faso",13.0859,-1.0824,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",98,68.7,"Moderate to high intensity"
"402","IR000027927","Nigeria",6.336747,6.988033,"Pyrethroids",0.05,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",120,76.7,"N/A"
"403","IR000050760","Democratic Republic of the Congo",0.632119,28.46606,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,99,"Low intensity"
"404","IR000050584","Democratic Republic of the Congo",-4.4419,15.2663,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"405","IR000016768","India",22.7417,72.8723,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2015,"An. culicifacies s.l.","F0_ADULTS_(WILD_COLLECTED)",30,96.7,"Moderate to high intensity"
"406","IR000058426","Burkina Faso",12.183625,-4.073765,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,96.9,"High intensity"
"407","IR000058304","Mozambique",-15.4892,36.2726,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"408","IR000002641","China",33.9612,116.3087,"Pyrethroids",0.05,"Low","Deltamethrin",2010,"An. sinensis s.l.","F0_ADULTS_(WILD_COLLECTED)",80,73.3,"N/A"
"409","IR000050580","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,30,"High intensity"
"410","IR000042033","Ghana",5.596228,-0.183731,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",78,42.3,"N/A"
"411","IR000058298","Mozambique",-14.12562,39.917359,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,80,"Moderate to high intensity"
"412","IRInt67","Côte d’Ivoire",9.271,-2.992,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,90.3,"High intensity"
"413","IRSNI2022011","Senegal",13.86377,-14.08185,"Pyrethroids",0.25,"Medium","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",110,73,"Moderate to high intensity"
"414","IRInt448","Burkina Faso",12.358651,-1.606883,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,73,"Moderate to high intensity"
"415","IRInt11","Senegal",12.55438,-12.17323,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,59,"N/A"
"416","IR000050608","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"417","IRInt397","Cameroon",3.82,11.53,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,81.4,"High intensity"
"418","IRInt196","Benin",6.4969,2.6289,"Pyrethroids",0.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",99,58,"Moderate to high intensity"
"419","IR000051211","Mali",13.0683,-6.8279,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,65,"Moderate to high intensity"
"420","IRInt568","Cameroon",3.866667,11.516667,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,95,"High intensity"
"421","IRDis735","Cameroon",3.82,11.53,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,7.5,"N/A"
"422","IRInt556","Malawi",-16.021986,34.818929,"Pyrethroids",1.25,"High","Deltamethrin",2018,"An. funestus s.l.","F0_ADULTS_(WILD_COLLECTED)",71,100,"Moderate intensity"
"423","IRSN2022027","Senegal",13.86377,-14.08185,"Pyrethroids",0.75,"Low","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,56,"N/A"
"424","IR000057312","Sierra Leone",9.2953,-12.2077,"Pyrethroids",1.25,"High","Deltamethrin",2020,"An. gambiae s.l.","NR",94,87.2,"High intensity"
"425","IRInt200","Benin",7.1833,2.0692,"Pyrethroids",0.05,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,92.5,"High intensity"
"426","IR000051788","Kenya",-0.538923,34.431259,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",100,63,"Moderate to high intensity"
"427","IR000051426","Mali",14.078493,-3.518264,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"428","IR000058346","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",87,11.7,"Moderate to high intensity"
"429","IR000050652","Democratic Republic of the Congo",0.51306,25.217662,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"430","IRDis767","Ethiopia",7.773141,37.231293,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. arabiensis","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",75,76.8,"N/A"
"431","IR000050547","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,85,"High intensity"
"432","IR000050646","Democratic Republic of the Congo",-1.928852,18.266101,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,16,"High intensity"
"433","IR000058349","Burkina Faso",13.0859,-1.0824,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",94,48.5,"Moderate to high intensity"
"434","IRInt474","Burkina Faso",11.750001,-2.933334,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,69.9,"Moderate to high intensity"
"435","IRInt109","Côte d’Ivoire",4.758807,-6.691275,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,36,"High intensity"
"436","IRInt578","Cameroon",3.947778,11.505,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",83,78.5,"High intensity"
"437","IR000050077","Guinea-Bissau",12.198889,-14.301944,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",117,25.1,"N/A"
"438","IRInt445","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,85,"High intensity"
"439","IRDis1089","Benin",6.4969,2.6289,"Pyrethroids",0.75,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",85,14.1,"N/A"
"440","IRDis743","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",80,10.7,"N/A"
"441","IRInt281","Benin",11.85722,3.37924,"Pyrethroids",0.05,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,96,"High intensity"
"442","IRDis563","Nigeria",6.61526,3.5069,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,52,"N/A"
"443","IR000051334","Mali",11.6191,-8.2338,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,86,"High intensity"
"444","IR000058351","Burkina Faso",9.905253,-4.353365,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",97,66,"Moderate to high intensity"
"445","IR000050623","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,37,"N/A"
"446","IRInt48","Côte d’Ivoire",7.442324,-5.293114,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,17.8,"Moderate to high intensity"
"447","IR000051194","Mali",14.078493,-3.518264,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,60,"High intensity"
"448","IR000051224","Mali",12.955,-5.7563,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,87,"High intensity"
"449","IR000058443","Kenya",0.0662,34.2791,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,100,"Low intensity"
"450","IR000051455","Mali",13.906161,-4.554654,"Pyrethroids",0.25,"Medium","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,88,"Moderate to high intensity"
"451","IRDis1091","Benin",9.351253,2.574577,"Pyrethroids",0.75,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,47.9,"N/A"
"452","IRDis768","Ethiopia",7.773141,37.231293,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. arabiensis","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",176,63.9,"N/A"
"453","IRDis721","Cameroon",3.82,11.53,"Pyrethroids",0.05,"Low","Etofenprox",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",116,6,"N/A"
"454","IRInt504","Burkina Faso",12.358651,-1.606883,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,84.4,"Moderate to high intensity"
"455","IRInt489","Burkina Faso",10.964122,-3.257144,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,100,"Low intensity"
"456","IR000050685","Democratic Republic of the Congo",-1.928852,18.266101,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"457","IR000026807","Yemen",15.583687,43.300209,"Pyrethroids",0.05,"Low","Lambda-cyhalothrin",2017,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",70,89.7,"N/A"
"458","IRInt43","Côte d’Ivoire",6.151442,-5.95154,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,50.7,"High intensity"
"459","IRSNI2022010","Senegal",13.99345,-14.66139,"Pyrethroids",0.05,"High","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",125,100,"Moderate intensity"
"460","IRDis69","Côte d’Ivoire",8.36333,-4.428611,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,5.7,"N/A"
"461","IRInt547","Benin",9.351253,2.574577,"Pyrethroids",3.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",82,97.6,"Moderate to high intensity"
"462","IR000021347","Cabo Verde",14.917979,-23.51196,"Pyrethroids",0.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",97,99,"Low intensity"
"463","IRDis722","Cameroon",3.82,11.53,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",113,61.1,"N/A"
"464","IR000027924","Nigeria",6.718242,3.94003,"Pyrethroids",0.05,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",120,87.5,"N/A"
"465","IR000051221","Mali",12.955,-5.7563,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,88,"High intensity"
"466","IRInt444","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,78.3,"Moderate to high intensity"
"467","IRInt223","Botswana",-19.983278,23.418821,"Pyrethroids",0.05,"High","Deltamethrin",2016,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",80,92.5,"High intensity"
"468","IRDis367","Benin",6.4969,2.6289,"Pyrethroids",0.75,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",85,14.1,"N/A"
"469","IR000051477","Mali",14.44693,-11.44448,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,65,"N/A"
"470","IR000050529","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"471","IRInt534","Benin",9.351253,2.574577,"Pyrethroids",0.05,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,72,"High intensity"
"472","IR000045095","Ethiopia",9.119362,37.058552,"Pyrethroids",1.25,"Low","Deltamethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",19,74,"N/A"
"473","IR000051454","Mali",13.906161,-4.554654,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,44,"N/A"
"474","IR000038359","Guinea",10.0417,-10.7456,"Pyrethroids",10.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",12,100,"Low intensity"
"475","IRInt441","Burkina Faso",11.016667,-4.033333,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,95.9,"High intensity"
"476","IR000058295","Mozambique",-15.1215,39.2677,"Carbamates",0.05,"Medium","Bendiocarb",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"477","IR000050680","Democratic Republic of the Congo",-5.559265,14.446625,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,50,"N/A"
"478","IR000045165","Ethiopia",8.275,35.7558,"Pyrethroids",2.15,"High","Permethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",10,100,"Low intensity"
"479","IR000058416","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",106,96.1,"High intensity"
"480","IRInt378","Cameroon",3.947778,11.505,"Pyrethroids",0.05,"High","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,95.6,"High intensity"
"481","IR000045151","Ethiopia",7.773141,37.231293,"Pyrethroids",1.25,"Low","Deltamethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",19,42,"N/A"
"482","IR000042025","Ghana",5.596228,-0.183731,"Organophosphates",0.25,"Low","Pirimiphos-methyl",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",80,40,"N/A"
"483","IRInt390","Cameroon",3.82,11.53,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",104,60,"Moderate to high intensity"
"484","IR000045150","Ethiopia",7.773141,37.231293,"Organochlorines",5,"Medium","DDT",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",20,40,"Moderate to high intensity"
"485","IR000051443","Mali",11.41668,-7.48332,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,90,"Moderate to high intensity"
"486","IR000058264","Nicaragua",14.0351,-83.3888,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2021,"An. albimanus","F0_ADULTS_(WILD_COLLECTED)",100,14,"Moderate to high intensity"
"487","IRInt558","Malawi",-16.021986,34.818929,"Pyrethroids",2.15,"High","Permethrin",2018,"An. funestus s.l.","F0_ADULTS_(WILD_COLLECTED)",77,100,"Moderate intensity"
"488","IRInt559","Malawi",-16.021986,34.818929,"Pyrethroids",6.25,"Medium","Alpha-cypermethrin",2018,"An. funestus s.l.","F0_ADULTS_(WILD_COLLECTED)",74,95.5,"Moderate to high intensity"
"489","IRInt579","Benin",11.85722,3.37924,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",192,90.6,"Moderate to high intensity"
"490","IR000042032","Ghana",5.596228,-0.183731,"Organochlorines",10,"High","DDT",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",79,2.5,"High intensity"
"491","IR000051476","Mali",14.44693,-11.44448,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,97,"High intensity"
"492","IR000027918","Nigeria",6.61526,3.5069,"Pyrethroids",0.05,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",120,93.3,"High intensity"
"493","IR000058399","Burkina Faso",11.011351,-4.056328,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",101,85.1,"High intensity"
"494","IR000051449","Mali",13.906161,-4.554654,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,30,"Moderate to high intensity"
"495","IR000051303","Mali",12.86666,-7.56666,"Pyrethroids",1.25,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,2,"N/A"
"496","IR000042039","Ghana",5.596228,-0.183731,"Organophosphates",0.2,"Low","Pirimiphos-methyl",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,0,"N/A"
"497","IRInt483","Burkina Faso",13.0859,-1.0824,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,54.7,"High intensity"
"498","IRMZS21009","Mozambique",-13.4664,39.703,"Pyrethroids",3.75,"Medium","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"499","IRDis782","Burkina Faso",11.750001,-2.933334,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,62,"N/A"
"500","IRMZS21001","Mozambique",-17.1816,37.4681,"Carbamates",0.05,"Medium","Bendiocarb",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
